Price,Location,Posted,Size (sqft),Bedrooms,Bathrooms,Property Type,Tenure,URL
"RM 360,000","Persiaran Bestari Persiaran Bestari,, Cyber 11, Cyberjaya, Selangor","Listed on Aug 11, 2025 (3d ago)",650 sqft,2 Beds,2 Baths,Completion: 2018,Freehold,https://www.propertyguru.com.my/property-listing/eclipse-residence-pan-gaea-for-sale-by-azizirrahim-43285727
"RM 3,700,000","Persiaran Tropicana, Tropicana, Selangor","Listed on Aug 11, 2025 (3d ago)","3,273 sqft",4 Beds,5 Baths,Completion: 2025,Leasehold,https://www.propertyguru.com.my/property-listing/aetas-damansara-for-sale-by-darren-khoo-60329690
"RM 280,000","Jalan PJU 8/1, Damansara Perdana, Selangor","Listed on Aug 11, 2025 (3d ago)",421 sqft,1 Bed,1 Bath,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/neo-damansara-for-sale-by-bryan-yik-37962774
"RM 360,000","Persiaran Surian, Kota Damansara, Selangor","Listed on Aug 11, 2025 (3d ago)",662 sqft,1 Bed,2 Baths,Completion: 2020,Leasehold,https://www.propertyguru.com.my/property-listing/emporis-for-sale-by-bryan-yik-35549590
"RM 1,250,000","Jalan Lagoon Selatan, Bandar Sunway, Sunway, Selangor","Listed on Aug 11, 2025 (4d ago)",956 sqft,3 Beds,2 Baths,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/sunway-geosense-for-sale-by-caven-mah-60321819
"RM 660,000","Persiaran Mahogany, Kota Damansara, Selangor","Listed on Aug 11, 2025 (4d ago)","1,121 sqft",3 Beds,3 Baths,Completion: 2025,Leasehold,https://www.propertyguru.com.my/property-listing/mahogany-residences-for-sale-by-tristan-lee-41311543
"RM 848,000","Persiaran Surian, Kota Damansara, Selangor","Listed on Aug 11, 2025 (4d ago)","1,582 sqft",3 Beds,3 Baths,Completion: 2008,Leasehold,https://www.propertyguru.com.my/property-listing/casa-indah-2-for-sale-by-angeline-cheng-42518111
"RM 480,000","Jalan Mawar Jalan Mawar, Off Jalan Puteri 3, Bandar Puteri Puchong, Puchong, Selangor","Listed on Aug 11, 2025 (4d ago)",915 sqft,3 Beds,2 Baths,Completion: 2013,Freehold,https://www.propertyguru.com.my/property-listing/hijauan-puteri-condominium-for-sale-by-ronald-soo-42866920
"RM 656,000","Jalan PU 7/3, TAMAN PUCHONG UTAMA, Puchong, Selangor","Listed on Aug 11, 2025 (4d ago)","1,248 sqft",3 Beds,2 Baths,Completion: 2022,Freehold,https://www.propertyguru.com.my/property-listing/hillcrest-heights-for-sale-by-ryan-lim-36098170
"RM 238,000","- Jalan Bukit Serdang 4/2, Taman Bukit Serdang, Seri Kembangan, Selangor","Listed on Aug 10, 2025 (4d ago)",777 sqft,3 Beds,2 Baths,Completion: 2005,Leasehold,https://www.propertyguru.com.my/property-listing/kantan-court-for-sale-by-tan-allie-60347077
"RM 665,000","Jalan Kenanga, Kampung Sungai Kayu Ara, Petaling Jaya, Selangor","Listed on Aug 09, 2025 (5d ago)","1,100 sqft",3 Beds,2 Baths,Completion: 2014,Leasehold,https://www.propertyguru.com.my/property-listing/boulevard-residence-for-sale-by-ryan-tan-37107711
"RM 618,000","Jalan Kenanga, Kampung Sungai Kayu Ara, Petaling Jaya, Selangor","Listed on Aug 09, 2025 (5d ago)","1,100 sqft",3 Beds,2 Baths,Completion: 2014,Leasehold,https://www.propertyguru.com.my/property-listing/boulevard-residence-for-sale-by-ryan-tan-34057219
"RM 250,000","Pandan Perdana, Ampang, Selangor","Listed on Aug 09, 2025 (5d ago)",850 sqft,2 Beds,1 Bath,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/last-6-lelong-price-rm250k-no-need-downpayment-fully-furnished-mrt-for-sale-by-celeste-40550874
"RM 265,000","Jalan Ecohill 1/2, Semenyih, Selangor","Listed on Aug 09, 2025 (5d ago)",860 sqft,3 Beds,2 Baths,Completion: 2019,Freehold,https://www.propertyguru.com.my/property-listing/d-camellia-for-sale-by-mac-chong-60343212
"RM 3,600,000","Persiaran Tropicana, Tropicana, Selangor","Listed on Aug 09, 2025 (6d ago)","3,273 sqft",4 Beds,5 Baths,Completion: 2025,Leasehold,https://www.propertyguru.com.my/property-listing/aetas-damansara-for-sale-by-fateh-al-60342774
"RM 210,000","- Jalan Desaria, Batu 18, Sg. Rasau, Taman Kipark, Puchong, Selangor","Listed on Aug 09, 2025 (6d ago)","1,055 sqft",4 Beds,2 Baths,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/desaria-villa-for-sale-by-madhuryavalli-karunakaran-42861579
"RM 770,000","Jalan BK 5b/5, Bandar Kinrara, Selangor","Listed on Aug 09, 2025 (6d ago)","1,591 sqft",3 Beds,1 Bath,Completion: 2016,Freehold,https://www.propertyguru.com.my/property-listing/rimba-residence-for-sale-by-vincent-chua-43373878
"RM 500,000","Telok Panglima Garang, Selangor","Listed on Aug 04, 2025 (1w ago)","1,065 sqft",3 Beds,2 Baths,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/eden-residence-at-eco-sanctuary-kota-kemuning-for-sale-by-lim-ai-jin-34217537
"RM 200,000","- Persiaran Bestari,, Cyberjaya, Selangor","Listed on Aug 15, 2025 (2h ago)",450 sqft,1 Bed,1 Bath,Completion: 2016,Freehold,https://www.propertyguru.com.my/property-listing/solstice-pan-gaea-for-sale-by-mr-chew-60017860
"RM 255,000","- Persiaran Fauna 1, Cyberjaya, Selangor","Listed on Aug 15, 2025 (3h ago)","1,050 sqft",3 Beds,2 Baths,Completion: 2007,Freehold,https://www.propertyguru.com.my/property-listing/cyberia-crescent-1-for-sale-by-zf-chua-42965530
"RM 390,000","1 Jalan PJU 3/29, Kota Damansara, Selangor","Listed on Aug 15, 2025 (4h ago)",926 sqft,3 Beds,2 Baths,Completion: 2005,Leasehold,https://www.propertyguru.com.my/property-listing/palm-spring-damansara-for-sale-by-jane-loh-41370281
"RM 220,000","- Jalan PJU 10/9 Prima Damansara, Damansara Damai, Selangor","Listed on Aug 15, 2025 (4h ago)",850 sqft,3 Beds,2 Baths,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/indah-condominium-for-sale-by-foong-yun-41675826
"RM 390,000","Jalan Mutiara Garden Jalan Mahkota Garden, Bandar Mahkota Cheras, Cheras, Selangor","Listed on Aug 15, 2025 (8h ago)","1,400 sqft",4 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/mahkota-garden-for-sale-by-ben-lee-37597048
"RM 549,000","Jalan Palma Utama, Bandar Sungai Long, Selangor","Listed on Aug 14, 2025 (16h ago)","1,188 sqft",3 Beds,2 Baths,Completion: 2017,Freehold,https://www.propertyguru.com.my/property-listing/sutera-pines-for-sale-by-n-tan-40665846
"RM 359,000","- Jalan Hilir 3, Taman Angsana Hilir, Ampang, Selangor","Listed on Aug 14, 2025 (18h ago)","1,042 sqft",3 Beds,2 Baths,Completion: 2013,Leasehold,https://www.propertyguru.com.my/property-listing/sri-ampang-hilir-for-sale-by-angeline-liew-40711870
"RM 480,000","Jalan Subang Permai, Taman Subang Permai, Subang Jaya, Selangor","Listed on Aug 14, 2025 (20h ago)","1,248 sqft",3 Beds,3 Baths,Completion: 2014,Leasehold,https://www.propertyguru.com.my/property-listing/the-regina-for-sale-by-jeslyn-chua-41223506
"RM 576,888
Starting from","Seri Kembangan, Selangor","Listed on Aug 14, 2025 (22h ago)",937 sqft,3 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/project/trinity-nordic-residences-for-sale-by-trinity-group-sdn-bhd-60271627#11803
"RM 450,000","- Jalan Tempua 2, Bandar Puchong Jaya, 47100 Puchong, BANDAR PUCHONG JAYA, Puchong, Selangor","Listed on Aug 14, 2025 (1d ago)","1,356 sqft",4 Beds,3 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/la-vista-condominiums-for-sale-by-christine-tan-35016522
"RM 450,000","VTOWN, Petaling Jaya, Selangor","Listed on Aug 14, 2025 (1d ago)",947 sqft,3 Beds,2 Baths,Completion: 2029,Leasehold,https://www.propertyguru.com.my/property-listing/veridian-residence-for-sale-by-jyan-wong-43391473
"RM 1,500,000","- Jalan PJU 1A/31, Ara Damansara, Selangor","Listed on Aug 14, 2025 (1d ago)","2,389 sqft",4 Beds,5 Baths,Completion: 2009,Freehold,https://www.propertyguru.com.my/property-listing/ara-hill-condominium-for-sale-by-gary-goh-37177721
"RM 500,000","Jalan Prima Utama 1, Taman Puchong Prima, Puchong, Selangor","Listed on Aug 13, 2025 (1d ago)","1,152 sqft",3 Beds,2 Baths,Completion: 2017,Freehold,https://www.propertyguru.com.my/property-listing/aurora-residence-lake-side-city-for-sale-by-samantha-chooi-43083474
"RM 600,000","Jalan Anggerik Jalan Anggerik, Seri Kembangan, Selangor","Listed on Aug 13, 2025 (1d ago)","1,430 sqft",3 Beds,2 Baths,Completion: 2017,Leasehold,https://www.propertyguru.com.my/property-listing/dreamcity-for-sale-by-veronica-soon-41228253
"RM 438,000","- Jalan Kinrara 6B, Bandar Kinrara, Selangor","Listed on Aug 13, 2025 (2d ago)","1,119 sqft",3 Beds,2 Baths,Completion: 2012,Freehold,https://www.propertyguru.com.my/property-listing/the-zest-kinrara-9-for-sale-by-tey-siew-zing-41747262
"RM 420,000","Jalan Bendahara Jalan Bendahara 38/7, Bandar Mahkota Cheras, Cheras, Selangor","Listed on Aug 13, 2025 (2d ago)","1,557 sqft",4 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/the-iresidence-for-sale-by-charmaine-tan-43255539
"RM 415,000","Jalan Bendahara Jalan Bendahara 38/7, Bandar Mahkota Cheras, Cheras, Selangor","Listed on Aug 13, 2025 (2d ago)","1,227 sqft",4 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/the-iresidence-for-sale-by-charmaine-tan-43172950
"RM 399,000","Jalan Impact, Cyberjaya, Selangor","Listed on Aug 13, 2025 (2d ago)",906 sqft,2 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/shaftsbury-residence-for-sale-by-ezadura-arifin-38305240
"RM 480,000","- Jalan Ampang Putra, Off Persiaran Putra Sulaiman, Ampang Jaya, Ampang, Selangor","Listed on Aug 13, 2025 (2d ago)","1,290 sqft",3 Beds,2 Baths,Completion: 2010,Leasehold,https://www.propertyguru.com.my/property-listing/ampang-putra-residency-for-sale-by-wan-ch-60316813
"RM 720,000","Jalan SS19/1 Jalan SS 19/1, Subang Jaya, Selangor","Listed on Aug 12, 2025 (2d ago)","1,267 sqft",3 Beds,3 Baths,Completion: 2013,Freehold,https://www.propertyguru.com.my/property-listing/subang-parkhomes-for-sale-by-rachel-sie-60236370
"RM 378,000","Lingkaran Cyber Point Barat, Off Persiaran Ceria, Cyberjaya, Selangor","Listed on Aug 12, 2025 (2d ago)","1,066 sqft",3 Beds,2 Baths,Completion: 2012,Freehold,https://www.propertyguru.com.my/property-listing/gardenview-residences-for-sale-by-alan-lai-60229844
"RM 238,000","- Persiaran Bukit Jaya, Ulu Kelang, Selangor","Listed on Aug 12, 2025 (2d ago)",850 sqft,3 Beds,2 Baths,Completion: 2000,Leasehold,https://www.propertyguru.com.my/property-listing/oakleaf-park-for-sale-by-adi-mohamad-60277366
"RM 520,000","Persiaran Bestari, Cyberjaya, Selangor","Listed on Aug 12, 2025 (3d ago)","1,200 sqft",3 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/uno-nadayu-99-for-sale-by-jay-go-42434626
"RM 3,700,000","- Persiaran Golf, Saujana, Selangor","Listed on Aug 12, 2025 (3d ago)","4,252 sqft (floor),",5 Beds+1,5 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/the-view-serai-saujana-for-sale-by-kevin-teh-500018060
"RM 924,300","Persiaran Meranti, Bandar Sri Damansara, Selangor","Listed on Aug 12, 2025 (3d ago)","1,475 sqft",3 Beds,2 Baths,Completion: 2022,Freehold,https://www.propertyguru.com.my/property-listing/damansara-seresta-for-sale-by-renee-chin-43271998
"RM 1,150,000","Jalan SS 2/72 Jalan SS 2/72, Seksyen 19, Petaling Jaya, Selangor","Listed on Aug 12, 2025 (3d ago)","1,583 sqft",3 Beds,2 Baths,Completion: 2009,Freehold,https://www.propertyguru.com.my/property-listing/ameera-residences-for-sale-by-james-law-42826586
"RM 740,000","Persiaran Surian, Kota Damansara, Selangor","Listed on Aug 11, 2025 (3d ago)","1,410 sqft",3 Beds,2 Baths,Completion: 2008,Leasehold,https://www.propertyguru.com.my/property-listing/casa-indah-2-for-sale-by-vincent-heng-36960004
"RM 490,000","- Jalan SS 7/19, Kelana Jaya, Kelana Jaya, Petaling Jaya, Selangor","Listed on Aug 11, 2025 (4d ago)","1,260 sqft",3 Beds,2 Baths,Completion: 2005,Leasehold,https://www.propertyguru.com.my/property-listing/kelana-mahkota-for-sale-by-lee-joanne-43271569
"RM 410,000","Jalan SS 7/26, Kelana Jaya, Petaling Jaya, Selangor","Listed on Aug 11, 2025 (4d ago)","1,148 sqft",3 Beds,2 Baths,Condominium,Leasehold,https://www.propertyguru.com.my/property-listing/kelana-d-putera-for-sale-by-jasmine-yap-32397863
"RM 600,000","- Persiaran Golf, Saujana, Selangor","Listed on Aug 11, 2025 (4d ago)","1,372 sqft",3 Beds,2 Baths,Completion: 2015,Freehold,https://www.propertyguru.com.my/property-listing/hijauan-saujana-for-sale-by-jasmine-yap-43067663
"RM 370,000","- Jalan SS 7/26, Kelana Jaya, Petaling Jaya, Selangor","Listed on Aug 11, 2025 (4d ago)","1,055 sqft",3 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/kelana-puteri-for-sale-by-jasmine-yap-34811744
"RM 301,000","- Jalan Puchong Batu 13 1/2, Taman Industri Pusat Bandar Puchong, Puchong, Selangor","Listed on Aug 11, 2025 (4d ago)","1,020 sqft",3 Beds,2 Baths,Completion: 2006,Leasehold,https://www.propertyguru.com.my/property-listing/koi-tropika-for-sale-by-jessie-chen-42328874
"RM 725,000","- Jalan Kelab Golf Sultan Abdul Aziz 13/1, Seksyen 13, Shah Alam, Selangor","Listed on Aug 11, 2025 (4d ago)","2,584 sqft",4 Beds,4 Baths,Completion: 2004,Leasehold,https://www.propertyguru.com.my/property-listing/sri-alam-condominium-for-sale-by-evelyn-khoo-43335666
"RM 431,000","Kajang, Selangor","Listed on Aug 10, 2025 (4d ago)","1,100 sqft",3 Beds,2 Baths,Condominium,Freehold,https://www.propertyguru.com.my/property-listing/opal-residence-kajang-prima-saujana-4-rooms-for-sale-by-ken-chong-33383425
"RM 700,000","Persiaran Tropicana, Tropicana, Selangor","Listed on Aug 10, 2025 (5d ago)","1,420 sqft",4 Beds,3 Baths,Completion: 2008,Leasehold,https://www.propertyguru.com.my/property-listing/casa-tropicana-for-sale-by-catherine-lai-43397384
"RM 299,000","Jalan Perdana 3/10, Pandan Perdana, Ampang, Selangor","Listed on Aug 09, 2025 (5d ago)",452 sqft,Studio,1 Bath,Completion: 2019,Leasehold,https://www.propertyguru.com.my/property-listing/28-boulevard-for-sale-by-annie-tong-60344146
"RM 208,000","- Persiaran Bestari,, Cyberjaya, Selangor","Listed on Aug 09, 2025 (6d ago)",450 sqft,1 Bed,1 Bath,Completion: 2016,Freehold,https://www.propertyguru.com.my/property-listing/solstice-pan-gaea-for-sale-by-victor-tan-60335630
"RM 488,000","Persiaran Eco Sanctuari 1, Eco Sanctuary, Telok Panglima Garang, Selangor","Listed on Aug 09, 2025 (6d ago)","1,065 sqft",3 Beds,2 Baths,Completion: 2025,Leasehold,https://www.propertyguru.com.my/property-listing/condo-eden-by-the-parque-residences-for-sale-by-cz-tee-60218056
